Date,Open,High,Low,Close/Last,Volume
3/21/2022,304.99,314.28,302.36,307.05,81981668
3/18/2022,291.50,302.62,289.13,301.80,100414210
3/17/2022,277.00,291.67,275.24,290.53,66582967
3/16/2022,269.67,280.67,267.42,280.08,84028838
3/15/2022,258.42,268.52,252.19,267.30,66841147
3/14/2022,260.20,266.90,252.01,255.46,71152267
3/11/2022,280.07,281.27,264.59,265.12,67037167
3/10/2022,283.82,284.82,270.12,279.43,58648656
3/9/2022,279.83,286.85,277.34,286.32,59183976
3/8/2022,265.18,283.33,260.72,274.80,80399108
3/7/2022,285.43,288.71,268.19,268.19,72494167
3/4/2022,283.03,285.22,275.05,279.43,67179877
3/3/2022,292.92,295.48,277.53,279.76,61623516
3/2/2022,290.71,295.49,281.42,293.30,74643457
3/1/2022,289.89,296.63,284.59,288.12,74766877
2/28/2022,271.67,292.29,271.57,290.14,99006880
2/25/2022,269.74,273.17,260.80,269.96,76067768
2/24/2022,233.46,267.49,233.33,266.92,135322304
2/23/2022,276.81,278.43,253.52,254.68,95257030
2/22/2022,278.04,285.58,267.03,273.84,83288198
2/18/2022,295.33,295.62,279.20,285.66,68501857
2/17/2022,304.42,306.17,291.37,292.12,55178436
2/16/2022,304.68,308.81,300.40,307.80,51294395
2/15/2022,300.00,307.67,297.79,307.48,57649536
2/14/2022,287.19,299.63,284.38,291.92,67756417
2/11/2022,303.21,305.32,283.57,286.67,79645868
2/10/2022,302.79,314.60,298.90,301.52,66126847
2/9/2022,311.67,315.42,306.67,310.67,52259555
2/8/2022,301.84,308.76,298.27,307.33,50729015
2/7/2022,307.93,315.92,300.90,302.45,60994476
2/4/2022,299.07,312.17,293.72,307.77,73625467
2/3/2022,294.00,312.33,293.51,297.05,78855578
2/2/2022,309.39,310.50,296.47,301.89,66793057
2/1/2022,311.74,314.57,301.67,310.42,73138357
1/31/2022,290.90,312.66,287.35,312.24,104436100
1/28/2022,277.19,285.83,264.00,282.12,134788963
1/27/2022,311.12,311.80,276.33,276.37,147109575
1/26/2022,317.48,329.23,302.00,312.47,104867290
1/25/2022,304.73,317.09,301.07,306.13,86595909
1/24/2022,301.59,311.17,283.82,310.00,152375145
1/21/2022,332.11,334.85,313.50,314.63,103416040
1/20/2022,336.58,347.22,331.33,332.09,70488757
1/19/2022,347.24,351.56,331.67,331.88,75442508
1/18/2022,342.20,356.93,338.69,343.50,66989407
1/14/2022,339.96,350.67,337.79,349.87,72924427
1/13/2022,369.69,371.87,342.18,343.85,97209790
1/12/2022,359.62,371.61,357.53,368.74,83739038
1/11/2022,351.22,358.62,346.27,354.80,66063217
1/10/2022,333.33,353.03,326.67,352.71,91814889
1/7/2022,360.12,360.31,336.67,342.32,84164768
1/6/2022,359.00,362.67,340.17,354.90,90336489
1/5/2022,382.22,390.11,360.34,362.71,80119808
1/4/2022,396.52,402.67,374.35,383.20,100248280
1/3/2022,382.58,400.36,378.68,399.93,104686060
12/31/2021,357.81,360.67,351.53,352.26,40733644
12/30/2021,353.78,365.18,351.05,356.78,47040935
12/29/2021,366.21,368.00,354.71,362.06,56154066
12/28/2021,369.83,373.00,359.47,362.82,60323916
12/27/2021,357.89,372.33,356.91,364.65,71145817
12/23/2021,335.60,357.66,332.52,355.67,92713299
12/22/2021,321.89,338.55,319.02,336.29,93634089
12/21/2021,305.62,313.17,295.37,312.84,71517937
12/20/2021,303.57,307.23,297.80,299.98,56480016
12/17/2021,304.92,320.22,303.01,310.86,100880260
12/16/2021,331.50,331.66,307.28,308.97,82771448
12/15/2021,317.74,326.25,309.42,325.33,75169238
12/14/2021,315.00,322.14,310.00,319.50,70806277
12/13/2021,333.70,335.00,317.14,322.14,78595508
12/10/2021,336.25,340.33,327.51,339.01,59664366
12/9/2021,353.55,354.16,334.12,334.60,59438496
12/8/2021,350.90,357.46,344.33,356.32,41906374
12/7/2021,348.07,352.56,342.27,350.58,56084586
12/6/2021,333.84,340.55,316.83,336.34,81663128
12/3/2021,361.60,363.53,333.40,338.32,92322009
12/2/2021,366.35,371.00,352.22,361.53,73114867
12/1/2021,386.90,390.95,363.59,365.00,68804107
11/30/2021,381.46,389.33,372.67,381.59,81276128
11/29/2021,367.00,380.89,366.73,379.00,58393416
11/26/2021,366.49,369.59,360.33,360.64,35042674
11/24/2021,360.13,377.59,354.00,372.00,67680727
11/23/2021,389.17,393.50,354.23,369.68,108515111
11/22/2021,387.44,400.65,377.48,385.62,99217540
11/19/2021,366.29,379.57,364.23,379.02,64926786
11/18/2021,368.85,370.67,358.34,365.46,62696796
11/17/2021,354.50,373.21,351.83,363.00,94336119
11/16/2021,334.44,352.40,334.06,351.58,79627088
11/15/2021,339.21,343.99,326.20,337.80,104326960
11/12/2021,349.17,351.50,339.73,344.47,76719458
11/11/2021,367.59,368.32,351.56,354.50,67189717
11/10/2021,336.80,359.37,329.10,355.98,128408173
11/9/2021,391.20,391.50,337.17,341.17,177317538
11/8/2021,383.26,399.00,377.67,387.65,100337170
11/5/2021,409.33,413.29,402.67,407.36,64886436
11/4/2021,411.47,414.50,405.67,409.97,76192238
11/3/2021,392.44,405.13,384.21,404.62,103885570
11/2/2021,386.45,402.86,382.00,390.67,128213413
11/1/2021,381.67,403.25,372.89,402.86,168146177
10/29/2021,360.62,371.74,357.74,371.33,89755269
10/28/2021,356.10,360.33,351.40,359.01,81639518
10/27/2021,346.55,356.96,343.59,345.95,115579392
10/26/2021,341.56,364.98,333.81,339.48,187244929
10/25/2021,316.84,348.34,314.73,341.62,188556319
10/22/2021,298.50,303.33,296.99,303.23,68642527
10/21/2021,285.33,300.00,285.17,298.00,94444359
10/20/2021,288.45,289.83,285.79,288.60,42096154
10/19/2021,292.51,292.65,287.50,288.09,52143395
10/18/2021,283.93,291.75,283.82,290.04,72621727
10/15/2021,274.58,281.07,274.12,281.01,56773716
10/14/2021,271.83,273.42,271.12,272.77,36741514
10/13/2021,270.16,271.80,268.59,270.36,42360244
10/12/2021,266.98,270.77,265.52,268.57,66060127
10/11/2021,262.55,267.08,261.83,263.98,42600964
10/8/2021,265.40,265.46,260.30,261.83,50215805
10/7/2021,261.82,268.33,261.13,264.54,57587346
10/6/2021,258.73,262.22,257.74,260.92,43898314
10/5/2021,261.60,265.77,258.07,260.20,55297896
10/4/2021,265.50,268.99,258.71,260.51,91450029
10/1/2021,259.47,260.26,254.53,258.41,51094235
9/30/2021,260.33,263.04,258.33,258.49,53867885
9/29/2021,259.93,264.50,256.89,260.44,62828646
9/28/2021,262.40,265.21,255.39,259.19,76144268
9/27/2021,257.71,266.33,256.44,263.79,84211988
9/24/2021,248.63,258.27,248.19,258.13,64119066
9/23/2021,251.67,252.73,249.31,251.21,35842594
9/22/2021,247.84,251.22,246.37,250.65,45378815
9/21/2021,244.93,248.25,243.48,246.46,48992165
9/20/2021,244.85,247.33,239.54,243.39,74272957
9/17/2021,252.38,253.68,250.00,253.16,84612548
9/16/2021,250.94,252.97,249.20,252.33,41770174
9/15/2021,248.33,252.29,246.12,251.94,46073075
9/14/2021,247.52,251.49,245.47,248.16,55574646
9/13/2021,246.74,248.26,236.28,247.67,68857447
9/10/2021,253.20,254.20,244.84,245.42,45552515
9/9/2021,251.14,254.03,250.54,251.62,42233194
9/8/2021,253.86,254.82,246.92,251.29,56379126
9/7/2021,246.67,253.40,246.42,250.97,60119496
9/3/2021,244.08,244.67,241.40,244.52,45813155
9/2/2021,244.83,246.99,243.51,244.13,38390224
9/1/2021,244.69,247.33,243.76,244.70,39613024
8/31/2021,244.33,246.80,242.15,245.24,62566326
8/30/2021,238.24,243.67,237.58,243.64,55812666
8/27/2021,235.00,238.33,234.03,237.31,41501284
8/26/2021,236.10,238.47,232.54,233.72,39642874
8/25/2021,235.68,238.99,234.67,237.07,37936684
8/24/2021,236.89,238.41,234.21,236.16,39249214
8/23/2021,228.48,237.38,226.92,235.43,60794586
8/20/2021,227.62,230.71,224.57,226.75,44525614
8/19/2021,226.07,228.85,222.53,224.49,42940474
8/18/2021,223.25,231.92,223.12,229.66,61048146
8/17/2021,224.22,224.86,216.28,221.90,71163847
8/16/2021,235.02,236.50,225.47,228.72,69309907
8/13/2021,241.24,243.30,238.11,239.06,50194415
8/12/2021,235.45,240.93,233.13,240.75,53045075
8/11/2021,237.57,238.39,234.74,235.94,29401677
8/10/2021,238.00,238.86,233.96,236.66,40296934
8/9/2021,236.72,239.68,235.04,237.92,44146054
8/6/2021,237.30,238.78,232.54,233.03,46869155
8/5/2021,238.67,240.32,237.14,238.21,38758924
8/4/2021,237.00,241.63,236.31,236.97,51007955
8/3/2021,239.67,240.88,233.67,236.58,64860756
8/2/2021,233.33,242.31,232.80,236.56,100847320
7/30/2021,223.92,232.51,223.00,229.07,88969239
7/29/2021,216.60,227.90,216.27,225.78,91183929
7/28/2021,215.67,218.32,213.13,215.66,48019805
7/27/2021,221.13,222.17,209.08,214.93,98439880
7/26/2021,216.99,222.73,215.70,219.21,76009688
7/23/2021,215.45,216.27,212.43,214.46,43814824
7/22/2021,218.81,220.72,214.87,216.42,45317195
7/21/2021,219.87,221.62,216.76,218.43,41860024
7/20/2021,217.33,220.80,213.50,220.17,46461395
7/19/2021,209.96,215.73,207.10,215.41,63891276
7/16/2021,218.23,218.90,214.07,214.74,49112915
7/15/2021,219.46,222.05,212.63,216.87,60628716
7/14/2021,223.58,226.20,217.61,217.79,64923576
7/13/2021,228.77,231.09,222.10,222.85,62898276
7/12/2021,220.73,229.08,220.72,228.57,77781128
7/9/2021,217.73,219.64,214.90,218.98,54421655
7/8/2021,209.46,218.14,206.82,217.60,68319967
7/7/2021,221.42,221.90,212.77,214.88,56375886
7/6/2021,227.24,228.00,217.13,219.86,69853357
7/2/2021,226.33,233.33,224.42,226.30,81292118
7/1/2021,227.97,229.33,224.27,225.97,55903566
6/30/2021,226.59,230.94,226.05,226.57,56774586
6/29/2021,228.22,229.17,225.30,226.92,52143935
6/28/2021,223.88,231.57,223.44,229.57,64884486
6/25/2021,229.86,231.27,222.90,223.96,97490140
6/24/2021,225.00,232.54,222.54,226.61,137947184
6/23/2021,210.67,219.07,210.01,218.86,93297699
6/22/2021,206.08,209.52,205.17,207.90,57476676
6/21/2021,208.16,210.46,202.96,206.94,74438227
6/18/2021,204.46,209.45,203.93,207.77,73682737
6/17/2021,200.63,207.16,200.45,205.53,68104057
6/16/2021,199.18,202.83,197.83,201.62,66432397
6/15/2021,205.56,205.60,199.41,199.79,53292455
6/14/2021,204.08,208.50,203.06,205.90,61271946
6/11/2021,203.41,204.19,200.51,203.30,48615905
6/10/2021,201.29,205.53,200.17,203.37,71758837
6/9/2021,200.72,203.93,199.21,199.59,49753715
6/8/2021,207.67,207.70,198.50,201.20,78160238
6/7/2021,197.28,203.33,194.29,201.71,67631047
6/4/2021,193.24,200.20,192.40,199.68,72110707
6/3/2021,200.60,201.52,190.41,190.95,90335679
6/2/2021,206.71,207.79,199.71,201.71,69908347
6/1/2021,209.27,211.27,206.85,207.97,54254675
5/28/2021,209.50,211.86,207.46,208.41,68211127
5/27/2021,206.75,210.38,205.40,210.28,79111778
5/26/2021,202.52,208.72,200.50,206.38,85917939
5/25/2021,202.44,204.66,198.57,201.56,84017798
5/24/2021,193.87,204.83,191.22,202.15,103674280
5/21/2021,198.70,198.89,193.33,193.63,78091808
5/20/2021,191.67,196.28,190.36,195.59,92463369
5/19/2021,184.18,188.74,182.33,187.82,118735212
5/18/2021,189.33,198.75,187.79,192.62,110491721
5/17/2021,191.85,196.58,187.07,192.28,96743410
5/14/2021,194.47,197.62,190.15,196.58,100112590
5/13/2021,200.52,202.15,186.55,190.56,132554773
5/12/2021,200.83,206.80,195.59,196.63,101470960
5/11/2021,199.75,209.03,198.53,205.73,139511714
5/10/2021,221.63,221.68,209.20,209.68,94177269
5/7/2021,221.93,230.00,220.07,224.12,70407517
5/6/2021,226.92,227.01,216.67,221.18,83353868
5/5/2021,227.02,228.43,222.45,223.65,65705677
5/4/2021,226.31,227.82,219.23,224.53,89217969
5/3/2021,234.60,235.33,226.83,228.30,81129428
4/30/2021,222.53,238.49,222.05,236.48,122276172
4/29/2021,233.17,234.08,222.83,225.67,86536359
4/28/2021,232.14,236.17,231.20,231.47,66813157
4/27/2021,239.32,241.33,234.45,234.91,88311009
4/26/2021,247.00,249.77,244.20,246.07,93115509
4/23/2021,239.93,245.79,238.49,243.13,85241679
4/22/2021,247.17,251.26,239.35,239.90,106770791
4/21/2021,234.92,248.28,232.67,248.04,93646539
4/20/2021,239.14,245.75,236.90,239.66,106827131
4/19/2021,239.87,241.80,230.60,238.21,119058702
4/16/2021,242.88,249.80,241.53,246.59,83938598
4/15/2021,247.70,247.90,240.44,246.28,83546708
4/14/2021,256.90,260.26,242.68,244.08,147052305
4/13/2021,237.57,254.33,236.89,254.11,133958443
4/12/2021,228.57,234.93,227.36,233.99,87407019
4/9/2021,225.92,226.99,223.14,225.67,64311276
4/8/2021,225.79,229.85,223.88,227.93,71772997
4/7/2021,229.00,230.46,222.61,223.66,78928298
4/6/2021,230.10,232.18,227.12,230.54,84815528
4/5/2021,235.90,236.05,228.23,230.35,125528323
4/1/2021,229.46,230.81,219.81,220.58,105895151
3/31/2021,215.54,224.00,213.70,222.64,100011880
3/30/2021,200.58,212.55,197.00,211.87,118297092
3/29/2021,205.21,205.49,198.67,203.76,85910979
3/26/2021,213.96,214.61,199.96,206.24,101558500
3/25/2021,204.33,215.17,203.17,213.46,117674562
3/24/2021,222.64,222.67,210.04,210.09,101385520
3/23/2021,225.26,225.93,219.17,220.72,91475619
3/22/2021,228.20,233.21,222.92,223.33,118536672
3/19/2021,215.53,219.08,208.21,218.29,128681953
3/18/2021,228.10,229.74,217.33,217.72,100107070
3/17/2021,218.96,234.58,217.00,233.94,121117362
3/16/2021,234.45,235.97,223.67,225.63,96587020
3/15/2021,231.36,237.73,228.01,235.98,88270449
3/12/2021,223.33,231.63,222.05,231.24,100751530
3/11/2021,233.13,234.17,225.73,233.20,108761681
3/10/2021,233.43,239.28,218.35,222.69,181817028
3/9/2021,202.73,226.03,198.40,224.53,202570010
3/8/2021,200.18,206.71,186.26,187.67,155360896
3/5/2021,208.69,209.28,179.83,199.32,268189407
3/4/2021,218.60,291.31,200.00,207.15,197758610
3/3/2021,229.33,233.57,217.24,217.73,90623889
3/2/2021,239.43,240.37,228.33,228.81,71196487
3/1/2021,230.04,290.67,228.35,239.48,81408728
2/26/2021,233.33,235.57,219.84,225.17,123267522
2/25/2021,242.05,245.74,223.53,227.41,117071592
2/24/2021,237.28,248.33,231.39,247.34,110300861
2/23/2021,220.71,237.87,206.33,232.95,199820660
2/22/2021,254.21,256.17,236.73,238.17,111809171
2/19/2021,265.00,265.60,259.12,260.43,56874786
2/18/2021,260.30,264.90,258.76,262.46,53871185
2/17/2021,259.70,266.61,254.00,266.05,78236708
2/16/2021,272.67,273.67,264.15,265.41,59406966
2/12/2021,267.09,272.44,261.78,272.04,71304937
2/11/2021,270.81,276.63,267.24,270.55,64868256
2/10/2021,281.21,281.61,266.67,268.27,108648281
2/9/2021,285.04,286.60,280.58,283.15,45472955
2/8/2021,289.89,292.59,284.92,287.81,60485166
2/5/2021,281.67,288.26,279.66,284.08,55699926
2/4/2021,285.00,285.50,277.81,283.33,47437985
2/3/2021,292.34,292.69,284.35,284.90,55030536
2/2/2021,281.56,293.50,280.73,290.93,73038637
2/1/2021,271.43,280.67,265.19,279.94,76174178
1/29/2021,276.67,280.80,260.03,264.51,104972260
1/28/2021,273.33,282.67,267.00,278.48,79134158
1/27/2021,290.12,297.17,286.22,288.05,82001888
1/26/2021,297.13,298.63,290.53,294.36,69394807
1/25/2021,285.00,300.13,279.61,293.60,123520212
1/22/2021,278.10,282.67,276.21,282.21,60199506
1/21/2021,285.00,285.24,280.47,281.66,61794396
1/20/2021,286.25,286.50,279.09,283.48,76997648
1/19/2021,279.27,283.33,277.67,281.52,76100948
1/15/2021,284.00,286.63,273.03,275.39,116332812
1/14/2021,281.13,287.67,279.58,281.67,93798999
1/13/2021,284.25,286.82,277.33,284.80,99937510
1/12/2021,277.00,289.33,275.78,283.15,138812174
1/11/2021,283.13,284.81,267.87,270.40,178662468
1/8/2021,285.33,294.83,279.46,293.34,225166613
1/7/2021,259.21,272.33,258.40,272.01,154496865
1/6/2021,252.83,258.00,249.70,251.99,134099923
1/5/2021,241.22,246.95,239.73,245.04,96735520
1/4/2021,239.82,248.16,239.06,243.26,145914585
12/31/2020,233.33,239.57,230.37,235.22,148949805
12/30/2020,224.00,232.20,222.79,231.59,128538073
12/29/2020,220.33,223.30,218.33,222.00,68732437
12/28/2020,224.84,227.13,220.27,221.23,96835690
12/24/2020,214.33,222.03,213.67,220.59,68596717
12/23/2020,210.73,217.17,207.52,215.33,99518920
12/22/2020,216.00,216.63,204.74,213.45,155584936
12/21/2020,222.08,222.83,215.36,216.62,174135797
12/18/2020,222.97,231.67,209.51,231.67,666378667
12/17/2020,209.40,219.61,206.50,218.63,168810437
12/16/2020,209.41,210.83,201.67,207.59,126287443
12/15/2020,214.43,215.63,207.93,211.08,135670694
12/14/2020,206.33,214.25,203.40,213.28,156121966
12/11/2020,205.00,208.00,198.93,203.33,139424924
12/10/2020,191.46,209.25,188.78,209.02,201249470
12/9/2020,217.90,218.11,196.00,201.49,213873591
12/8/2020,208.50,217.09,206.17,216.63,192795109
12/7/2020,201.64,216.26,201.02,213.92,168929147
12/4/2020,197.00,199.68,195.17,199.68,88203939
12/3/2020,196.67,199.66,194.14,197.79,127656013
12/2/2020,185.48,190.51,180.40,189.61,143326964
12/1/2020,199.20,199.28,190.68,194.92,121148502
11/30/2020,200.74,202.60,184.84,189.20,189009169
11/27/2020,193.72,199.59,192.82,195.25,112683251
11/25/2020,183.35,191.33,181.79,191.33,146790495
11/24/2020,180.13,186.66,175.40,185.13,160945486
11/23/2020,167.83,175.33,167.26,173.95,150780915
11/20/2020,166.00,167.50,163.02,163.20,98735770
11/19/2020,164.00,169.54,162.52,166.42,187426069
11/18/2020,149.45,165.33,147.83,162.21,234132083
11/17/2020,153.39,154.00,144.34,147.20,183564858
11/16/2020,136.31,137.48,134.70,136.03,80515928
11/13/2020,136.95,137.51,133.89,136.17,59491056
11/12/2020,138.35,141.00,136.51,137.25,59821506
11/11/2020,138.82,139.57,136.86,139.04,52073165
11/10/2020,140.03,140.03,132.01,136.79,90852669
11/9/2020,146.50,150.83,140.33,140.42,104499100
11/6/2020,145.37,145.52,141.43,143.32,65118037
11/5/2020,142.77,146.67,141.33,146.03,85243569
11/4/2020,143.54,145.13,139.03,140.33,96429190
11/3/2020,136.58,142.59,135.56,141.30,103055170
11/2/2020,131.33,135.66,130.77,133.50,87063369
10/30/2020,135.63,135.86,126.37,129.35,127762933
10/29/2020,136.65,139.35,135.49,136.94,67965937
10/28/2020,138.83,139.53,135.33,135.34,76354238
10/27/2020,141.25,143.50,140.03,141.56,68059537
10/26/2020,137.21,141.92,136.67,140.09,84717488
10/23/2020,140.61,140.96,135.79,140.21,101150950
10/22/2020,147.31,148.41,141.50,141.93,119979582
10/21/2020,140.90,144.32,140.42,140.88,97111390
10/20/2020,143.92,143.92,139.68,140.65,94968879
10/19/2020,148.75,149.00,142.96,143.61,108863531
10/16/2020,151.48,151.98,146.28,146.56,98327650
10/15/2020,150.10,152.19,147.50,149.63,107017061
10/14/2020,149.93,155.30,149.12,153.77,144136184
10/13/2020,147.78,149.63,145.53,148.88,103391020
10/12/2020,147.33,149.58,146.19,147.43,116373402
10/9/2020,143.38,144.86,142.15,144.67,86776989
10/8/2020,146.15,146.33,141.77,141.97,121263372
10/7/2020,139.96,143.30,137.95,141.77,129383143
10/6/2020,141.26,142.93,135.35,137.99,147438795
10/5/2020,141.12,144.55,139.78,141.89,134168383
10/2/2020,140.46,146.38,138.33,138.36,214290111
10/1/2020,146.92,149.63,144.81,149.39,152224365
9/30/2020,140.44,144.64,140.16,143.00,144436724
9/29/2020,138.67,142.83,137.20,139.69,151024215
9/28/2020,141.54,142.69,138.52,140.40,149158695
9/25/2020,131.16,136.24,130.43,135.78,201625400
9/24/2020,121.27,133.17,117.10,129.26,289683209
9/23/2020,135.05,137.38,125.29,126.79,285222569
9/22/2020,143.20,145.92,139.20,141.41,238742424
9/21/2020,151.04,151.89,135.69,149.80,328430433
9/18/2020,149.31,150.33,142.93,147.38,259220486
9/17/2020,138.53,145.93,136.00,141.14,230337503
9/16/2020,146.62,152.60,145.10,147.25,217640302
9/15/2020,145.52,153.98,143.57,149.92,291894719
9/14/2020,126.98,140.00,124.43,139.87,249061855
9/11/2020,127.31,127.50,120.17,124.24,182152398
9/10/2020,128.74,133.00,120.19,123.78,254791855
9/9/2020,118.87,123.00,113.84,122.09,238397334
9/8/2020,118.67,122.91,109.96,110.07,346397135
9/4/2020,134.27,142.67,124.01,139.44,330965733
9/3/2020,135.74,143.93,134.00,135.67,262788296
9/2/2020,159.66,159.68,135.04,149.12,288528419
9/1/2020,167.38,167.50,156.84,158.35,270358287
8/31/2020,148.20,166.71,146.70,166.11,355123236
8/28/2020,153.01,154.57,145.77,147.56,301217549
8/27/2020,145.36,153.04,142.83,149.25,355395422
8/26/2020,137.33,144.40,136.91,143.54,213590593
8/25/2020,131.66,135.20,131.20,134.89,159883270
8/24/2020,141.75,141.93,128.50,134.28,300954150
8/21/2020,136.32,139.70,135.00,136.67,322343239
8/20/2020,124.05,134.80,123.80,133.46,309176845
8/19/2020,124.33,127.40,122.75,125.24,183079858
8/18/2020,126.60,128.26,123.01,125.81,247117226
8/17/2020,111.80,123.06,111.52,122.38,303634648
8/14/2020,111.00,111.25,108.44,110.05,188664056
8/13/2020,107.40,110.08,104.48,108.07,306379497
8/12/2020,98.00,105.67,95.67,103.65,328482286
8/11/2020,93.07,94.67,91.00,91.63,129387445
8/10/2020,96.53,97.17,92.39,94.57,112833904
8/7/2020,99.97,99.98,94.33,96.85,133446233
8/6/2020,99.39,101.15,98.48,99.31,89884650
8/5/2020,99.53,99.99,97.89,99.00,74670188
8/4/2020,99.67,101.83,97.47,99.13,126224787
8/3/2020,96.61,100.65,96.29,99.00,132140124
7/31/2020,101.00,101.14,94.73,95.38,183704308
7/30/2020,99.20,100.88,98.07,99.17,114315528
7/29/2020,100.07,102.32,99.13,99.94,141403324
7/28/2020,100.27,104.31,98.29,98.43,237130381
7/27/2020,95.67,103.20,94.20,102.64,240729930
7/24/2020,94.40,97.67,91.10,94.47,290949155
7/23/2020,111.93,112.60,98.72,100.87,364927318
7/22/2020,106.60,108.43,104.13,106.16,212416094
7/21/2020,109.33,111.67,103.87,104.56,242359079
7/20/2020,101.27,110.00,99.20,109.53,256820422
7/17/2020,100.90,102.50,99.33,100.06,139949510
7/16/2020,98.48,102.11,97.73,100.04,214511743
7/15/2020,102.87,103.33,97.13,103.07,245517327
7/14/2020,103.73,106.00,95.40,101.12,351271924
7/13/2020,110.60,119.67,98.07,99.80,584780108
7/10/2020,93.07,103.26,91.73,102.98,350063075
7/9/2020,93.13,93.90,90.09,92.95,175763912
7/8/2020,93.67,94.48,87.42,91.06,244669528
7/7/2020,93.67,95.30,89.11,92.66,322344739
7/6/2020,85.11,91.85,84.40,91.44,308547746
7/2/2020,81.43,81.87,79.04,80.58,258751671
7/1/2020,72.20,75.69,72.03,74.64,199903400
6/30/2020,67.10,72.51,66.92,71.99,253777373
6/29/2020,64.60,67.33,63.23,67.29,135395992
6/26/2020,66.32,66.33,63.66,63.98,132823554
6/25/2020,63.62,65.73,62.48,65.73,138818166
6/24/2020,66.27,66.73,63.54,64.06,164393768
6/23/2020,66.59,67.47,66.27,66.79,95479017
6/22/2020,66.66,67.26,66.00,66.29,95435202
6/19/2020,67.52,67.73,66.09,66.73,130196170
6/18/2020,66.87,67.95,66.30,66.93,146278967
6/17/2020,65.85,67.00,65.50,66.12,148361926
6/16/2020,67.46,67.53,64.16,65.48,210766095
6/15/2020,61.19,66.59,60.57,66.06,235457582
6/12/2020,65.33,65.87,60.84,62.35,251450424
6/11/2020,66.01,67.93,64.80,64.86,238747081
6/10/2020,66.13,68.50,65.50,68.34,278451011
6/9/2020,62.67,63.63,61.60,62.71,170822165
6/8/2020,61.27,63.33,60.61,63.33,212620844
6/5/2020,58.52,59.10,57.75,59.04,117178696
6/4/2020,59.33,59.72,57.23,57.63,133315628
6/3/2020,59.21,59.86,58.67,58.86,119241975
